State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,Cuddapah,Proddatur,Cotton,MCU 5,05/01/2018,4700,4800,4750
Andhra Pradesh,Cuddapah,Proddatur,Cotton,MCU 5,06/01/2018,4700,4800,4750
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),01/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),02/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),03/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),04/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),05/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),06/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),07/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),08/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),09/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),10/01/2018,4250,4320,4250
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),11/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),12/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),13/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),14/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),15/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),16/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),17/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),18/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),19/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),20/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),21/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),22/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),23/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),24/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),25/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),26/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),27/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),28/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),29/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),30/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),31/01/2018,4200,4320,4200
Andhra Pradesh,East Godavari,Pithapuram,Cotton,Cotton (Unginned),01/02/2018,4200,4320,4200
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,01/01/2018,4100,5800,4700
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,02/01/2018,4200,5200,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,03/01/2018,4200,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,04/01/2018,4200,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,05/01/2018,4100,5200,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,06/01/2018,4200,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,07/01/2018,4100,5100,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,08/01/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,09/01/2018,4100,5200,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,10/01/2018,4200,5200,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,11/01/2018,4200,5200,4800
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,12/01/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,13/01/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,14/01/2018,4100,5200,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,15/01/2018,4200,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,16/01/2018,4200,5200,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,17/01/2018,4100,4800,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,18/01/2018,4100,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,19/01/2018,4100,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,20/01/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,21/01/2018,4100,4800,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,22/01/2018,4100,4600,4350
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,23/01/2018,4100,4800,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,24/01/2018,4320,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,25/01/2018,4100,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,26/01/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,27/01/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,28/01/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,29/01/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,30/01/2018,4300,4900,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,31/01/2018,4200,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,01/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,02/02/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,03/02/2018,4150,4900,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,04/02/2018,4100,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,05/02/2018,4200,4700,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,06/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,07/02/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,08/02/2018,4100,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,09/02/2018,4200,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,10/02/2018,4100,4600,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,11/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,12/02/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,13/02/2018,4200,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,14/02/2018,4300,4700,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,15/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,16/02/2018,4200,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,17/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,18/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,19/02/2018,4100,5000,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,20/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,21/02/2018,4100,4800,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,22/02/2018,4100,4500,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,23/02/2018,4100,4600,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,24/02/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,25/02/2018,4100,4600,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,26/02/2018,4200,4700,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,01/03/2018,4100,4700,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,02/03/2018,4200,4800,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,03/03/2018,4300,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,04/03/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,05/03/2018,4250,5000,4600
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,06/03/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,07/03/2018,4100,4600,4400
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,08/03/2018,4200,4800,4500
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,09/03/2018,3800,4500,4200
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,10/03/2018,4000,4500,4200
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,11/03/2018,4100,4400,4200
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,12/03/2018,4100,4500,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,13/03/2018,3750,4500,4000
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,14/03/2018,3800,4300,4000
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,15/03/2018,3800,4500,4100
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,16/03/2018,4100,4500,4300
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,17/03/2018,3900,4300,4100
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,18/03/2018,3800,4300,4100
Andhra Pradesh,Guntur,Krosuru,Cotton,MCU 5,19/03/2018,3800,4400,4100
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,01/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,02/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,03/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,04/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,05/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,06/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,07/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,08/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,09/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,10/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,11/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,12/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,13/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,14/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,15/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,16/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Cotton,Other,17/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,01/01/2018,4300,4500,4400
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,02/01/2018,4300,4500,4400
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,03/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,04/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,05/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,06/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,07/01/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,08/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,09/01/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,10/01/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,11/01/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,12/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,13/01/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,14/01/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,15/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,16/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,17/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,18/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,19/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,20/01/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,21/01/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,22/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,23/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,24/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,25/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,26/01/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,27/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,28/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,29/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,30/01/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,31/01/2018,4700,4800,4750
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,01/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,02/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,03/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,04/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,05/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,06/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,07/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,08/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,09/02/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,10/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,11/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,12/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,13/02/2018,4700,4900,4800
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,14/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,15/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,16/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,17/02/2018,4500,4800,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,18/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,19/02/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,20/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,21/02/2018,4600,4800,4700
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,22/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,23/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,24/02/2018,4500,4700,4600
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,25/02/2018,4300,4500,4400
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,26/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,27/02/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,28/02/2018,4300,4500,4400
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,01/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,02/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,03/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,04/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,05/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Sattenapalli,Cotton,MCU 5,06/03/2018,4400,4600,4500
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),01/01/2018,3400,3600,3500
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),02/01/2018,3500,3800,3600
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),03/01/2018,3200,3600,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),04/01/2018,3600,3800,3600
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),05/01/2018,3400,3800,3600
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),10/01/2018,3550,3850,3750
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),11/01/2018,3200,3600,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),19/01/2018,3200,3600,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),20/01/2018,3200,3400,3300
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),23/01/2018,3300,3500,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),24/01/2018,3300,3500,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),25/01/2018,3400,3800,3600
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),27/01/2018,3300,3500,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),29/01/2018,3100,3600,3300
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),30/01/2018,3050,3250,3100
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),04/02/2018,3200,3600,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),06/02/2018,3200,3400,3300
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),07/02/2018,3300,3550,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),12/02/2018,3300,3500,3400
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),13/02/2018,3000,3150,3050
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),15/02/2018,3000,3300,3200
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),16/02/2018,3000,3200,3100
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),05/03/2018,3400,3600,3500
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),06/03/2018,3100,3300,3200
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),12/03/2018,3050,3200,3100
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),15/03/2018,3050,3200,3100
Andhra Pradesh,Guntur,Vinukonda,Cotton,Cotton (Unginned),16/03/2018,3200,3350,3300
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,01/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,02/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,03/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,04/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,05/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,06/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,07/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,08/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,09/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,10/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,11/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,12/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,13/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,14/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,15/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,16/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,17/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,18/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,19/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,20/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,21/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,22/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,23/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,24/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,25/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,26/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,27/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,28/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,29/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,30/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,31/01/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,01/02/2018,4120,4320,4220
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,02/02/2018,4120,4320,4220
