state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06/02/2019,3800,5601,5389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07/02/2019,3699,5491,5359
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08/02/2019,3537,5580,5377
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09/02/2019,3546,5471,5370
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12/02/2019,3568,5472,5371
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13/02/2019,3289,5449,5250
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14/02/2019,3511,5455,5251
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15/02/2019,3389,5440,5239
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,16/02/2019,3607,5446,5371
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20/02/2019,3568,5499,5269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21/02/2019,3570,5517,5279
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22/02/2019,3815,5540,5281
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23/02/2019,3819,5564,5290
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25/02/2019,3387,5576,5294
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26/02/2019,3457,5569,5289
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,01/01/2019,5470,5710,5590
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,02/01/2019,5455,5695,5575
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,03/01/2019,5480,5690,5585
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,04/01/2019,5510,5680,5595
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,05/01/2019,5450,5685,5570
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,07/01/2019,5420,5695,5560
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,08/01/2019,5470,5670,5570
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,09/01/2019,5405,5665,5535
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,10/01/2019,5440,5690,5565
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,11/01/2019,5400,5650,5525
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,12/01/2019,5255,5615,5435
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,15/01/2019,5420,5655,5540
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,16/01/2019,5380,5590,5485
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,17/01/2019,5370,5605,5490
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,18/01/2019,5435,5635,5535
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,19/01/2019,5350,5630,5490
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,21/01/2019,5355,5630,5495
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,22/01/2019,5370,5645,5510
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,23/01/2019,5365,5640,5500
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,24/01/2019,5360,5610,5485
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,25/01/2019,5370,5575,5470
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,28/01/2019,5410,5635,5520
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,29/01/2019,5395,5615,5505
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,30/01/2019,5350,5620,5485
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,31/01/2019,5375,5630,5505
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,02/02/2019,5330,5600,5465
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,04/02/2019,5335,5595,5465
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,05/02/2019,5320,5510,5415
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,06/02/2019,5335,5555,5445
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,07/02/2019,5325,5625,5475
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,08/02/2019,5335,5600,5465
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,09/02/2019,5250,5585,5420
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,11/02/2019,5360,5630,5495
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,12/02/2019,5325,5595,5460
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,13/02/2019,5335,5535,5435
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,14/02/2019,5185,5555,5370
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,16/02/2019,5325,5625,5475
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,18/02/2019,5325,5630,5475
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,19/02/2019,5300,5555,5430
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,20/02/2019,5300,5535,5420
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,21/02/2019,5265,5555,5410
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,22/02/2019,5300,5545,5420
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,23/02/2019,5310,5555,5430
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,25/02/2019,5310,5580,5445
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,26/02/2019,5270,5600,5435
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,01/01/2019,5000,5660,5300
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,02/01/2019,5000,5545,5250
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,03/01/2019,5000,5650,5300
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,05/01/2019,5000,5635,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,07/01/2019,5000,5640,5300
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,09/01/2019,5000,5650,5300
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,10/01/2019,4500,5400,5200
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,11/01/2019,5070,5500,5350
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,12/01/2019,5000,5520,5300
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,16/01/2019,4605,5200,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,17/01/2019,4500,5310,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,19/01/2019,4500,5225,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,21/01/2019,4500,5200,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,22/01/2019,5000,5175,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,23/01/2019,4500,5300,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,25/01/2019,4500,5175,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,30/01/2019,4500,5160,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,31/01/2019,5000,5280,5200
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,02/02/2019,5000,5200,5160
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,04/02/2019,4605,5595,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,05/02/2019,5000,5610,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,06/02/2019,5000,5595,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,07/02/2019,4500,5200,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,09/02/2019,4500,5250,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,11/02/2019,5000,5200,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,12/02/2019,5000,5220,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,13/02/2019,5000,5300,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,14/02/2019,5000,5400,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,15/02/2019,5000,5400,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,16/02/2019,5000,5350,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,18/02/2019,4650,5160,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,20/02/2019,4500,5495,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,22/02/2019,5000,5500,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,23/02/2019,4800,5300,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,25/02/2019,5000,5160,5150
Gujarat,Ahmedabad,Dholka(Koth),Cotton,Other,26/02/2019,5000,5175,5150
Gujarat,Amreli,Amreli,Cotton,Other,01/01/2019,4795,5600,5440
Gujarat,Amreli,Amreli,Cotton,Other,02/01/2019,4985,5625,5400
Gujarat,Amreli,Amreli,Cotton,Other,03/01/2019,4175,5620,5435
Gujarat,Amreli,Amreli,Cotton,Other,04/01/2019,4990,5610,5400
Gujarat,Amreli,Amreli,Cotton,Other,05/01/2019,4520,5550,5400
Gujarat,Amreli,Amreli,Cotton,Other,07/01/2019,4855,5545,5400
Gujarat,Amreli,Amreli,Cotton,Other,08/01/2019,4770,5600,5415
Gujarat,Amreli,Amreli,Cotton,Other,09/01/2019,4750,5590,5445
Gujarat,Amreli,Amreli,Cotton,Other,10/01/2019,4805,5590,5405
Gujarat,Amreli,Amreli,Cotton,Other,11/01/2019,4500,5635,5450
Gujarat,Amreli,Amreli,Cotton,Other,12/01/2019,4580,5595,5390
Gujarat,Amreli,Amreli,Cotton,Other,15/01/2019,4615,5590,5500
Gujarat,Amreli,Amreli,Cotton,Other,16/01/2019,4690,5565,5440
Gujarat,Amreli,Amreli,Cotton,Other,17/01/2019,4460,5505,5400
Gujarat,Amreli,Amreli,Cotton,Other,18/01/2019,4615,5565,5450
Gujarat,Amreli,Amreli,Cotton,Other,19/01/2019,4740,5585,5465
Gujarat,Amreli,Amreli,Cotton,Other,21/01/2019,4745,5590,5450
Gujarat,Amreli,Amreli,Cotton,Other,22/01/2019,4150,5590,5445
Gujarat,Amreli,Amreli,Cotton,Other,23/01/2019,4625,5585,5450
Gujarat,Amreli,Amreli,Cotton,Other,24/01/2019,4675,5560,5480
Gujarat,Amreli,Amreli,Cotton,Other,25/01/2019,4565,5565,5435
Gujarat,Amreli,Amreli,Cotton,Other,28/01/2019,4255,5555,5450
Gujarat,Amreli,Amreli,Cotton,Other,29/01/2019,4820,5555,5465
Gujarat,Amreli,Amreli,Cotton,Other,30/01/2019,4480,5530,5450
Gujarat,Amreli,Amreli,Cotton,Other,31/01/2019,4300,5580,5425
Gujarat,Amreli,Amreli,Cotton,Other,01/02/2019,4750,5525,5400
Gujarat,Amreli,Amreli,Cotton,Other,02/02/2019,4885,5520,5400
Gujarat,Amreli,Amreli,Cotton,Other,04/02/2019,4275,5510,5395
Gujarat,Amreli,Amreli,Cotton,Other,05/02/2019,4650,5500,5385
Gujarat,Amreli,Amreli,Cotton,Other,06/02/2019,4720,5500,5350
Gujarat,Amreli,Amreli,Cotton,Other,07/02/2019,4995,5540,5400
Gujarat,Amreli,Amreli,Cotton,Other,08/02/2019,4880,5565,5400
Gujarat,Amreli,Amreli,Cotton,Other,09/02/2019,4910,5580,5409
Gujarat,Amreli,Amreli,Cotton,Other,11/02/2019,4500,5555,5425
Gujarat,Amreli,Amreli,Cotton,Other,12/02/2019,4755,5535,5390
Gujarat,Amreli,Amreli,Cotton,Other,13/02/2019,3525,5500,5405
Gujarat,Amreli,Amreli,Cotton,Other,14/02/2019,4705,5475,5425
Gujarat,Amreli,Amreli,Cotton,Other,15/02/2019,4860,5520,5435
Gujarat,Amreli,Amreli,Cotton,Other,16/02/2019,4690,5490,5420
Gujarat,Amreli,Amreli,Cotton,Other,18/02/2019,4805,5465,5415
Gujarat,Amreli,Amreli,Cotton,Other,19/02/2019,4770,5440,5350
Gujarat,Amreli,Amreli,Cotton,Other,20/02/2019,4000,5480,5435
Gujarat,Amreli,Amreli,Cotton,Other,21/02/2019,4855,5475,5435
Gujarat,Amreli,Amreli,Cotton,Other,22/02/2019,4575,5520,5400
Gujarat,Amreli,Amreli,Cotton,Other,23/02/2019,5040,5590,5440
Gujarat,Amreli,Amreli,Cotton,Other,25/02/2019,4990,5535,5385
Gujarat,Amreli,Amreli,Cotton,Other,26/02/2019,4650,5485,5350
Gujarat,Amreli,Bagasara,Cotton,Other,01/01/2019,4970,5700,5335
Gujarat,Amreli,Bagasara,Cotton,Other,02/01/2019,4670,5750,5210
Gujarat,Amreli,Bagasara,Cotton,Other,03/01/2019,5000,5600,5300
Gujarat,Amreli,Bagasara,Cotton,Other,04/01/2019,4725,5745,5235
Gujarat,Amreli,Bagasara,Cotton,Other,05/01/2019,4955,5695,5325
Gujarat,Amreli,Bagasara,Cotton,Other,07/01/2019,4755,5745,5250
Gujarat,Amreli,Bagasara,Cotton,Other,08/01/2019,4655,5625,5140
Gujarat,Amreli,Bagasara,Cotton,Other,09/01/2019,5000,5690,5345
Gujarat,Amreli,Bagasara,Cotton,Other,10/01/2019,5000,5660,5330
Gujarat,Amreli,Bagasara,Cotton,Other,11/01/2019,4750,5600,5175
Gujarat,Amreli,Bagasara,Cotton,Other,12/01/2019,4505,5525,5015
Gujarat,Amreli,Bagasara,Cotton,Other,15/01/2019,4900,5400,5150
Gujarat,Amreli,Bagasara,Cotton,Other,16/01/2019,4880,5390,5135
Gujarat,Amreli,Bagasara,Cotton,Other,17/01/2019,5000,5500,5250
Gujarat,Amreli,Bagasara,Cotton,Other,18/01/2019,5000,5650,5325
Gujarat,Amreli,Bagasara,Cotton,Other,19/01/2019,4905,5575,5240
Gujarat,Amreli,Bagasara,Cotton,Other,21/01/2019,4755,5575,5165
Gujarat,Amreli,Bagasara,Cotton,Other,22/01/2019,5000,5740,5370
Gujarat,Amreli,Bagasara,Cotton,Other,23/01/2019,4820,5620,5220
Gujarat,Amreli,Bagasara,Cotton,Other,24/01/2019,5005,5595,5300
Gujarat,Amreli,Bagasara,Cotton,Other,25/01/2019,4755,5575,5165
Gujarat,Amreli,Bagasara,Cotton,Other,29/01/2019,5005,5555,5280
Gujarat,Amreli,Bagasara,Cotton,Other,30/01/2019,5055,5625,5340
Gujarat,Amreli,Bagasara,Cotton,Other,31/01/2019,5000,5590,5295
Gujarat,Amreli,Bagasara,Cotton,Other,01/02/2019,5080,5700,5390
Gujarat,Amreli,Bagasara,Cotton,Other,02/02/2019,5005,5575,5290
Gujarat,Amreli,Bagasara,Cotton,Other,04/02/2019,5000,5590,5295
Gujarat,Amreli,Bagasara,Cotton,Other,05/02/2019,5000,5500,5250
Gujarat,Amreli,Bagasara,Cotton,Other,06/02/2019,4500,5400,4950
Gujarat,Amreli,Bagasara,Cotton,Other,07/02/2019,4600,5350,4975
Gujarat,Amreli,Bagasara,Cotton,Other,08/02/2019,5005,5555,5280
Gujarat,Amreli,Bagasara,Cotton,Other,09/02/2019,5040,5330,5185
Gujarat,Amreli,Bagasara,Cotton,Other,11/02/2019,4975,5460,5215
Gujarat,Amreli,Bagasara,Cotton,Other,12/02/2019,5005,5425,5215
Gujarat,Amreli,Bagasara,Cotton,Other,13/02/2019,4625,5445,5035
Gujarat,Amreli,Bagasara,Cotton,Other,15/02/2019,5095,5405,5250
Gujarat,Amreli,Bagasara,Cotton,Other,16/02/2019,4500,5330,4915
Gujarat,Amreli,Bagasara,Cotton,Other,18/02/2019,5000,5440,5220
Gujarat,Amreli,Bagasara,Cotton,Other,19/02/2019,5055,5295,5175
Gujarat,Amreli,Bagasara,Cotton,Other,20/02/2019,5000,5400,5200
Gujarat,Amreli,Bagasara,Cotton,Other,21/02/2019,5005,5265,5135
Gujarat,Amreli,Bagasara,Cotton,Other,22/02/2019,4705,5355,5030
Gujarat,Amreli,Bagasara,Cotton,Other,23/02/2019,4940,5375,5157
Gujarat,Amreli,Bagasara,Cotton,Other,25/02/2019,4855,5315,5085
Gujarat,Amreli,Bagasara,Cotton,Other,26/02/2019,5000,5390,5195
Gujarat,Amreli,Khambha,Cotton,Local,02/01/2019,4500,5695,5335
Gujarat,Amreli,Khambha,Cotton,Local,03/01/2019,5200,5695,5455
Gujarat,Amreli,Khambha,Cotton,Local,04/01/2019,5105,5670,5420
Gujarat,Amreli,Khambha,Cotton,Local,07/01/2019,4710,5660,5315
Gujarat,Amreli,Khambha,Cotton,Local,08/01/2019,4980,5610,5360
Gujarat,Amreli,Khambha,Cotton,Local,09/01/2019,4505,5685,5380
Gujarat,Amreli,Khambha,Cotton,Local,10/01/2019,4500,5675,5235
Gujarat,Amreli,Khambha,Cotton,Local,11/01/2019,5000,5705,5400
Gujarat,Amreli,Khambha,Cotton,Local,12/01/2019,4250,5650,5285
Gujarat,Amreli,Khambha,Cotton,Local,15/01/2019,4625,5610,5280
Gujarat,Amreli,Khambha,Cotton,Local,16/01/2019,4625,5630,5295
Gujarat,Amreli,Khambha,Cotton,Local,17/01/2019,5000,5575,5336
Gujarat,Amreli,Khambha,Cotton,Local,18/01/2019,4845,5575,5305
Gujarat,Amreli,Khambha,Cotton,Local,19/01/2019,4375,5680,5355
Gujarat,Amreli,Khambha,Cotton,Local,20/01/2019,5150,5150,5150
Gujarat,Amreli,Khambha,Cotton,Local,21/01/2019,3625,5630,5300
Gujarat,Amreli,Khambha,Cotton,Local,22/01/2019,4505,5650,5345
Gujarat,Amreli,Khambha,Cotton,Local,23/01/2019,4380,5605,5315
Gujarat,Amreli,Khambha,Cotton,Local,24/01/2019,4000,5655,5160
Gujarat,Amreli,Khambha,Cotton,Local,25/01/2019,4350,5595,5205
Gujarat,Amreli,Khambha,Cotton,Local,26/01/2019,5250,5250,5250
Gujarat,Amreli,Khambha,Cotton,Local,28/01/2019,4755,5600,5310
Gujarat,Amreli,Khambha,Cotton,Local,29/01/2019,5130,5600,5360
Gujarat,Amreli,Khambha,Cotton,Local,30/01/2019,4825,5595,5350
Gujarat,Amreli,Khambha,Cotton,Local,31/01/2019,4500,5595,5310
Gujarat,Amreli,Khambha,Cotton,Local,01/02/2019,5000,5625,5375
Gujarat,Amreli,Khambha,Cotton,Local,02/02/2019,5150,5455,5310
Gujarat,Amreli,Khambha,Cotton,Local,04/02/2019,4250,5560,4990
Gujarat,Amreli,Khambha,Cotton,Local,05/02/2019,4630,5590,5255
Gujarat,Amreli,Khambha,Cotton,Local,06/02/2019,4015,5580,5220
Gujarat,Amreli,Khambha,Cotton,Local,07/02/2019,4180,5625,5265
Gujarat,Amreli,Khambha,Cotton,Local,08/02/2019,4805,5590,5230
Gujarat,Amreli,Khambha,Cotton,Local,09/02/2019,4750,5540,5265
Gujarat,Amreli,Khambha,Cotton,Local,11/02/2019,4005,5610,5305
Gujarat,Amreli,Khambha,Cotton,Local,12/02/2019,4250,5490,5100
Gujarat,Amreli,Khambha,Cotton,Local,13/02/2019,4455,5595,5175
Gujarat,Amreli,Khambha,Cotton,Local,14/02/2019,4975,5475,5295
Gujarat,Amreli,Khambha,Cotton,Local,15/02/2019,4500,5475,5150
Gujarat,Amreli,Khambha,Cotton,Local,16/02/2019,4255,5330,4695
Gujarat,Amreli,Khambha,Cotton,Local,18/02/2019,4005,5575,5075
Gujarat,Amreli,Khambha,Cotton,Local,19/02/2019,4905,5500,5250
Gujarat,Amreli,Khambha,Cotton,Local,23/02/2019,4500,5525,5115
Gujarat,Amreli,Khambha,Cotton,Local,24/02/2019,4760,5495,5135
Gujarat,Amreli,Khambha,Cotton,Local,25/02/2019,4655,5475,5210
Gujarat,Amreli,Khambha,Cotton,Local,26/02/2019,5205,5525,5385
Gujarat,Amreli,Rajula,Cotton,Local,01/01/2019,5150,5675,5413
Gujarat,Amreli,Rajula,Cotton,Local,02/01/2019,5155,5675,5415
Gujarat,Amreli,Rajula,Cotton,Local,03/01/2019,5200,5675,5438
Gujarat,Amreli,Rajula,Cotton,Local,04/01/2019,5175,5665,5420
Gujarat,Amreli,Rajula,Cotton,Local,05/01/2019,5025,5700,5363
Gujarat,Amreli,Rajula,Cotton,Local,07/01/2019,5100,5665,5383
Gujarat,Amreli,Rajula,Cotton,Local,08/01/2019,5100,5665,5383
Gujarat,Amreli,Rajula,Cotton,Local,09/01/2019,5100,5650,5375
Gujarat,Amreli,Rajula,Cotton,Local,10/01/2019,5000,5655,5328
Gujarat,Amreli,Rajula,Cotton,Local,11/01/2019,5000,5670,5335
Gujarat,Amreli,Rajula,Cotton,Local,12/01/2019,5000,5695,5348
Gujarat,Amreli,Rajula,Cotton,Local,15/01/2019,5060,5610,5335
Gujarat,Amreli,Rajula,Cotton,Local,16/01/2019,5000,5620,5310
Gujarat,Amreli,Rajula,Cotton,Local,17/01/2019,5000,5670,5335
Gujarat,Amreli,Rajula,Cotton,Local,18/01/2019,5000,5700,5350
Gujarat,Amreli,Rajula,Cotton,Local,19/01/2019,5000,5655,5328
Gujarat,Amreli,Rajula,Cotton,Local,21/01/2019,4500,5680,5090
Gujarat,Amreli,Rajula,Cotton,Local,22/01/2019,4750,5680,5215
Gujarat,Amreli,Rajula,Cotton,Local,23/01/2019,4750,5655,5203
Gujarat,Amreli,Rajula,Cotton,Local,28/01/2019,4750,5585,5168
Gujarat,Amreli,Rajula,Cotton,Local,29/01/2019,5000,5600,5300
Gujarat,Amreli,Rajula,Cotton,Local,30/01/2019,5000,5590,5295
Gujarat,Amreli,Rajula,Cotton,Local,31/01/2019,5000,5610,5305
Gujarat,Amreli,Rajula,Cotton,Local,01/02/2019,5000,5575,5288
Gujarat,Amreli,Rajula,Cotton,Local,02/02/2019,5000,5625,5313
Gujarat,Amreli,Rajula,Cotton,Local,04/02/2019,4750,5645,5198
Gujarat,Amreli,Rajula,Cotton,Local,05/02/2019,4750,5595,5173
Gujarat,Amreli,Rajula,Cotton,Local,06/02/2019,4750,5600,5175
Gujarat,Amreli,Rajula,Cotton,Local,07/02/2019,4750,5665,5208
Gujarat,Amreli,Rajula,Cotton,Local,08/02/2019,5000,5645,5323
Gujarat,Amreli,Rajula,Cotton,Local,09/02/2019,5000,5600,5300
Gujarat,Amreli,Rajula,Cotton,Local,11/02/2019,5000,5600,5300
Gujarat,Amreli,Rajula,Cotton,Local,12/02/2019,5000,5610,5305
Gujarat,Amreli,Rajula,Cotton,Local,13/02/2019,5000,5610,5305
Gujarat,Amreli,Rajula,Cotton,Local,14/02/2019,5000,5605,5303
Gujarat,Amreli,Rajula,Cotton,Local,15/02/2019,4850,5500,5175
Gujarat,Amreli,Rajula,Cotton,Local,16/02/2019,4750,5555,5153
Gujarat,Amreli,Rajula,Cotton,Local,18/02/2019,4750,5605,5178
Gujarat,Amreli,Rajula,Cotton,Local,19/02/2019,4950,5580,5265
Gujarat,Amreli,Rajula,Cotton,Local,20/02/2019,4875,5555,5215
Gujarat,Amreli,Rajula,Cotton,Local,21/02/2019,4500,5500,5000
Gujarat,Amreli,Rajula,Cotton,Local,22/02/2019,4850,5500,5175
Gujarat,Amreli,Rajula,Cotton,Local,23/02/2019,4500,5555,5028
Gujarat,Amreli,Rajula,Cotton,Local,25/02/2019,4900,5580,5240
Gujarat,Amreli,Rajula,Cotton,Local,26/02/2019,4500,5575,5038
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,01/01/2019,5200,5650,5425
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,02/01/2019,5025,5600,5313
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,03/01/2019,5000,5575,5288
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,04/01/2019,5025,5600,5313
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,05/01/2019,5005,5565,5285
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,07/01/2019,5010,5605,5308
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,08/01/2019,5000,5605,5303
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,09/01/2019,5020,5590,5305
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,10/01/2019,5040,5605,5323
